,TF,Target,Label
19088,805,895,0
19089,805,51,0
19090,805,1020,0
19091,805,991,0
19092,805,808,0
19093,805,400,0
19094,805,772,0
19095,805,958,0
19096,805,607,0
19097,805,302,0
19098,805,619,0
19099,805,419,0
19100,805,192,0
19101,805,551,0
19102,805,715,0
19103,805,702,0
19104,805,894,0
19105,805,65,0
19106,805,987,0
19107,805,960,0
19108,805,34,0
19109,805,916,0
19110,805,609,0
19111,805,1063,0
19112,805,404,0
19113,805,910,0
19114,805,491,0
19115,805,50,0
19116,805,822,0
19117,805,88,0
19118,805,29,0
19119,805,952,0
19120,805,850,0
19121,805,885,0
19122,805,36,0
19123,805,944,0
19124,805,871,0
19125,805,554,0
19126,805,414,0
19127,805,548,0
19128,805,158,0
19129,805,427,0
19130,805,339,0
19131,805,1027,0
19132,805,1001,0
19133,805,884,0
19134,805,959,0
19135,805,670,0
19136,805,748,0
19137,805,775,0
19138,805,103,0
19139,805,197,0
19140,805,159,0
19141,805,928,0
19142,805,546,0
19143,805,359,0
19144,805,154,0
19145,805,232,0
19146,805,922,0
19147,805,1059,0
19148,805,189,0
19149,805,777,0
19150,805,1076,0
19151,805,125,0
19152,805,1069,0
19153,805,468,0
19154,805,246,0
19155,805,632,0
19156,805,502,0
19157,805,353,0
19158,805,342,0
19159,805,300,0
19160,805,627,0
19161,805,425,0
19162,805,917,0
19163,805,1074,0
19164,805,498,0
19165,805,693,0
19166,805,996,0
19167,805,200,0
19168,805,510,0
19169,805,122,0
19170,805,348,0
19171,805,24,0
19172,805,972,0
19173,805,948,0
19174,805,437,0
19175,805,562,0
19176,805,131,0
19177,805,606,0
19178,805,410,0
19179,805,368,0
19180,805,168,0
19181,805,965,0
19182,815,242,0
19183,815,896,0
19184,815,463,0
19185,815,33,0
19186,815,1031,0
19187,815,449,0
19188,815,137,0
19189,815,830,0
19190,815,172,0
19191,815,931,0
19192,815,1060,0
19193,815,811,0
19194,815,651,0
19195,815,528,0
19196,815,1047,0
19197,815,390,0
19198,815,482,0
19199,815,642,0
19200,815,287,0
19201,815,847,0
19202,815,47,0
19203,815,738,0
19204,815,678,0
19205,815,492,0
19206,815,401,0
19207,815,1076,0
19208,815,563,0
19209,815,1091,0
19210,815,494,0
19211,815,248,0
19212,815,501,0
19213,815,1033,0
19214,815,884,0
19215,815,647,0
19216,815,375,0
19217,815,338,0
19218,815,373,0
19219,815,439,0
19220,815,52,0
19221,815,542,0
19222,815,821,0
19223,815,251,0
19224,815,950,0
19225,815,522,0
19226,815,423,0
19227,815,762,0
19228,815,808,0
19229,815,1106,0
19230,815,102,0
19231,815,982,0
19232,815,477,0
19233,815,83,0
19234,815,705,0
19235,815,108,0
19236,815,937,0
19237,815,1050,0
19238,815,524,0
19239,815,262,0
19240,815,669,0
19241,815,250,0
19242,815,698,0
19243,815,1005,0
19244,815,466,0
19245,815,1104,0
19246,815,337,0
19247,815,638,0
19248,815,468,0
19249,815,753,0
19250,815,768,0
19251,815,68,0
19252,815,483,0
19253,815,697,0
19254,815,1081,0
19255,815,313,0
19256,815,885,0
19257,815,334,0
19258,815,553,0
19259,815,201,0
19260,815,561,0
19261,815,843,0
19262,815,454,0
19263,815,613,0
19264,815,860,0
19265,815,773,0
19266,815,709,0
19267,815,101,0
19268,815,429,0
19269,815,1020,0
19270,815,952,0
19271,815,998,0
19272,815,600,0
19273,815,862,0
19274,815,106,0
19275,815,1025,0
19276,815,170,0
19277,815,987,0
19278,815,911,0
19279,815,13,0
19280,815,765,0
19281,815,916,0
19282,815,349,0
19283,815,154,0
19284,815,1095,0
19285,815,149,0
19286,815,663,0
19287,815,1010,0
19288,815,865,0
19289,815,40,0
19290,815,376,0
19291,815,160,0
19292,815,972,0
19293,815,615,0
19294,815,1037,0
19295,815,1113,0
19296,815,23,0
19297,815,599,0
19298,831,272,0
19299,831,999,0
19300,831,489,0
19301,831,789,0
19302,831,161,0
19303,831,909,0
19304,831,380,0
19305,831,1030,0
19306,831,744,0
19307,831,168,0
19308,831,32,0
19309,831,189,0
19310,831,131,0
19311,831,490,0
19312,831,248,0
19313,831,760,0
19314,831,505,0
19315,831,531,0
19316,831,537,0
19317,831,1077,0
19318,831,878,0
19319,831,979,0
19320,831,94,0
19321,831,460,0
19322,831,401,0
19323,831,820,0
19324,831,892,0
19325,831,821,0
19326,831,1117,0
19327,831,78,0
19328,831,96,0
19329,831,886,0
19330,831,963,0
19331,831,545,0
19332,831,291,0
19333,831,166,0
19334,831,612,0
19335,831,458,0
19336,831,139,0
19337,831,118,0
19338,831,794,0
19339,831,701,0
19340,831,551,0
19341,831,396,0
19342,831,404,0
19343,831,856,0
19344,831,1018,0
19345,831,99,0
19346,831,1057,0
19347,831,1021,0
19348,831,549,0
19349,831,1,0
19350,831,313,0
19351,831,915,0
19352,831,1035,0
19353,831,343,0
19354,831,839,0
19355,831,956,0
19356,831,479,0
19357,831,731,0
19358,831,1012,0
19359,831,617,0
19360,831,270,0
19361,831,981,0
19362,831,546,0
19363,831,179,0
19364,831,76,0
19365,831,63,0
19366,831,811,0
19367,831,80,0
19368,831,199,0
19369,831,50,0
19370,831,526,0
19371,831,398,0
19372,831,334,0
19373,831,129,0
19374,831,1039,0
19375,831,543,0
19376,831,1042,0
19377,831,145,0
19378,831,282,0
19379,831,891,0
19380,831,432,0
19381,831,556,0
19382,831,573,0
19383,831,234,0
19384,831,934,0
19385,831,110,0
19386,831,717,0
19387,831,862,0
19388,831,911,0
19389,831,955,0
19390,831,101,0
19391,831,621,0
19392,831,515,0
19393,831,43,0
19394,831,297,0
19395,831,596,0
19396,831,374,0
19397,831,453,0
19398,831,390,0
19399,831,140,0
19400,831,11,0
19401,831,602,0
19402,831,525,0
19403,831,1003,0
19404,831,693,0
19405,831,198,0
19406,831,318,0
19407,831,60,0
19408,831,446,0
19409,831,605,0
19410,831,844,0
19411,831,106,0
19412,831,216,0
19413,831,395,0
19414,831,539,0
19415,831,240,0
19416,831,630,0
19417,831,638,0
19418,831,186,0
19419,831,561,0
19420,831,639,0
19421,831,814,0
19422,831,964,0
19423,831,485,0
19424,831,877,0
19425,831,512,0
19426,831,824,0
19427,831,235,0
19428,831,1116,0
19429,831,130,0
19430,831,111,0
19431,831,227,0
19432,831,642,0
19433,831,47,0
19434,831,1059,0
19435,831,867,0
19436,831,323,0
19437,831,580,0
19438,831,870,0
19439,831,694,0
19440,831,154,0
19441,831,8,0
19442,831,389,0
19443,831,245,0
19444,831,91,0
19445,831,379,0
19446,831,230,0
19447,831,368,0
19448,831,100,0
19449,831,384,0
19450,831,688,0
19451,831,98,0
19452,831,864,0
19453,831,194,0
19454,831,847,0
19455,831,928,0
19456,831,741,0
19457,831,968,0
19458,831,603,0
19459,831,840,0
19460,831,651,0
19461,831,177,0
19462,831,620,0
19463,831,650,0
19464,831,552,0
19465,831,788,0
19466,831,1005,0
19467,831,330,0
19468,831,6,0
19469,831,853,0
19470,831,576,0
19471,831,740,0
19472,831,422,0
19473,831,337,0
19474,831,724,0
19475,831,159,0
19476,831,608,0
19477,831,850,0
19478,831,102,0
19479,831,974,0
19480,831,201,0
19481,831,863,0
19482,831,906,0
19483,831,388,0
19484,831,1056,0
19485,831,38,0
19486,831,480,0
19487,831,942,0
19488,831,810,0
19489,831,277,0
19490,831,229,0
19491,831,214,0
19492,831,610,0
19493,831,1066,0
19494,831,1095,0
19495,831,675,0
19496,831,462,0
19497,831,907,0
19498,831,51,0
19499,831,1106,0
19500,831,115,0
19501,831,973,0
19502,831,970,0
19503,831,202,0
19504,831,908,0
19505,831,921,0
19506,831,584,0
19507,831,317,0
19508,831,774,0
19509,831,375,0
19510,831,1006,0
19511,831,680,0
19512,831,312,0
19513,831,1051,0
19514,831,156,0
19515,831,1049,0
19516,831,594,0
19517,831,996,0
19518,831,843,0
19519,831,477,0
19520,831,805,0
19521,831,352,0
19522,831,151,0
19523,831,447,0
19524,831,112,0
19525,831,478,0
19526,831,125,0
19527,831,23,0
19528,831,1028,0
19529,831,119,0
19530,831,463,0
19531,831,436,0
19532,831,890,0
19533,835,861,0
19534,835,351,0
19535,835,678,0
19536,835,595,0
19537,835,1030,0
19538,835,430,0
19539,835,264,0
19540,835,686,0
19541,835,219,0
19542,835,348,0
19543,835,641,0
19544,835,367,0
19545,835,579,0
19546,835,716,0
19547,835,662,0
19548,835,278,0
19549,835,16,0
19550,835,960,0
19551,835,257,0
19552,835,245,0
19553,835,720,0
19554,835,847,0
19555,835,211,0
19556,835,12,0
19557,835,364,0
19558,835,216,0
19559,835,1006,0
19560,835,997,0
19561,835,868,0
19562,835,1103,0
19563,835,449,0
19564,835,1043,0
19565,835,507,0
19566,835,604,0
19567,835,320,0
19568,835,23,0
19569,835,1091,0
19570,835,43,0
19571,835,54,0
19572,835,797,0
19573,835,683,0
19574,835,650,0
19575,835,1081,0
19576,835,620,0
19577,835,184,0
19578,835,418,0
19579,835,665,0
19580,835,400,0
19581,835,161,0
19582,835,783,0
19583,835,676,0
19584,835,179,0
19585,835,1105,0
19586,835,1045,0
19587,835,393,0
19588,835,492,0
19589,835,468,0
19590,835,823,0
19591,835,531,0
19592,835,838,0
19593,835,319,0
19594,835,904,0
19595,835,644,0
19596,835,406,0
19597,835,139,0
19598,835,251,0
19599,842,802,0
19600,842,300,0
19601,842,401,0
19602,842,336,0
19603,842,56,0
19604,842,987,0
19605,842,974,0
19606,842,1083,0
19607,842,351,0
19608,842,719,0
19609,842,608,0
19610,842,153,0
19611,842,1017,0
19612,842,85,0
19613,842,1086,0
19614,842,554,0
19615,842,0,0
19616,842,833,0
19617,842,460,0
19618,842,388,0
19619,842,65,0
19620,842,568,0
19621,842,445,0
19622,842,61,0
19623,842,618,0
19624,842,921,0
19625,842,150,0
19626,842,38,0
19627,842,1097,0
19628,842,555,0
19629,842,1076,0
19630,842,1051,0
19631,842,1061,0
19632,842,578,0
19633,842,873,0
19634,842,473,0
19635,842,117,0
19636,842,69,0
19637,842,320,0
19638,842,1098,0
19639,842,1067,0
19640,842,453,0
19641,842,789,0
19642,842,632,0
19643,842,1046,0
19644,842,155,0
19645,842,359,0
19646,842,729,0
19647,842,1014,0
19648,842,689,0
19649,842,698,0
19650,842,794,0
19651,842,696,0
19652,842,294,0
19653,842,863,0
19654,842,165,0
19655,842,819,0
19656,842,1075,0
19657,842,1025,0
19658,842,277,0
19659,842,1058,0
19660,842,625,0
19661,842,16,0
19662,842,898,0
19663,842,638,0
19664,842,552,0
19665,842,1052,0
19666,842,925,0
19667,842,428,0
19668,842,542,0
19669,842,1010,0
19670,842,419,0
19671,842,762,0
19672,842,1002,0
19673,842,892,0
19674,842,831,0
19675,842,675,0
19676,842,283,0
19677,842,323,0
19678,842,901,0
19679,842,643,0
19680,842,797,0
19681,842,838,0
19682,842,911,0
19683,842,189,0
19684,842,673,0
19685,842,955,0
19686,842,577,0
19687,842,1119,0
19688,842,390,0
19689,842,249,0
19690,842,785,0
19691,842,201,0
19692,842,78,0
19693,842,125,0
19694,842,237,0
19695,842,958,0
19696,842,208,0
19697,842,92,0
19698,842,1026,0
19699,842,716,0
19700,842,475,0
19701,842,756,0
19702,842,373,0
19703,842,965,0
19704,842,489,0
19705,842,939,0
19706,842,1037,0
19707,842,4,0
19708,842,845,0
19709,842,432,0
19710,842,287,0
19711,842,25,0
19712,842,289,0
19713,842,839,0
19714,842,297,0
19715,842,254,0
19716,842,538,0
19717,842,548,0
19718,842,801,0
19719,842,543,0
19720,842,497,0
19721,842,1079,0
19722,842,317,0
19723,842,1019,0
19724,842,558,0
19725,842,384,0
19726,842,313,0
19727,842,859,0
19728,842,855,0
19729,842,843,0
19730,842,637,0
19731,842,835,0
19732,842,30,0
19733,842,216,0
19734,842,688,0
19735,842,824,0
19736,842,988,0
19737,842,135,0
19738,842,775,0
19739,842,1033,0
19740,842,530,0
19741,842,846,0
19742,842,344,0
19743,842,588,0
19744,842,303,0
19745,842,309,0
19746,842,378,0
19747,842,574,0
19748,842,553,0
19749,842,143,0
19750,842,721,0
19751,842,820,0
19752,842,557,0
19753,842,853,0
19754,842,798,0
19755,842,103,0
19756,842,748,0
19757,842,496,0
19758,842,963,0
19759,842,44,0
19760,842,1107,0
19761,842,501,0
19762,842,369,0
19763,842,276,0
19764,842,132,0
19765,842,225,0
19766,842,664,0
19767,842,844,0
19768,842,733,0
19769,842,685,0
19770,842,934,0
19771,842,867,0
19772,842,880,0
19773,842,154,0
19774,842,382,0
19775,842,128,0
19776,842,337,0
19777,842,929,0
19778,842,10,0
19779,842,563,0
19780,842,521,0
19781,842,183,0
19782,842,248,0
19783,842,710,0
19784,842,41,0
19785,842,957,0
19786,842,126,0
19787,842,1073,0
19788,842,88,0
19789,842,508,0
19790,842,723,0
19791,842,18,0
19792,842,679,0
19793,842,861,0
19794,842,704,0
19795,842,29,0
19796,842,449,0
19797,842,601,0
19798,842,137,0
19799,842,549,0
19800,842,658,0
19801,842,562,0
19802,842,166,0
19803,842,882,0
19804,842,312,0
19805,842,697,0
19806,842,322,0
19807,842,933,0
19808,842,266,0
19809,842,291,0
19810,842,979,0
19811,842,253,0
19812,842,1082,0
19813,842,93,0
19814,842,52,0
19815,842,999,0
19816,842,840,0
19817,842,910,0
19818,842,412,0
19819,842,594,0
19820,842,739,0
19821,842,230,0
19822,842,799,0
19823,842,81,0
19824,842,329,0
19825,842,491,0
19826,842,516,0
19827,842,1118,0
19828,842,394,0
19829,842,472,0
19830,842,430,0
19831,842,866,0
19832,842,1016,0
19833,842,653,0
19834,842,467,0
19835,842,969,0
19836,842,528,0
19837,842,621,0
19838,842,121,0
19839,842,623,0
19840,842,316,0
19841,842,864,0
19842,842,717,0
19843,842,954,0
19844,842,160,0
19845,842,242,0
19846,842,607,0
19847,842,82,0
19848,842,922,0
19849,842,854,0
19850,842,896,0
19851,842,95,0
19852,842,665,0
19853,842,67,0
19854,842,48,0
19855,855,279,0
19856,855,718,0
19857,855,598,0
19858,855,472,0
19859,855,161,0
19860,855,393,0
19861,855,257,0
19862,855,836,0
19863,855,861,0
19864,855,195,0
19865,855,192,0
19866,855,394,0
19867,855,39,0
19868,855,108,0
19869,855,988,0
19870,855,367,0
19871,855,482,0
19872,855,823,0
19873,855,595,0
19874,855,604,0
19875,855,960,0
19876,855,139,0
19877,855,144,0
19878,855,206,0
19879,855,987,0
19880,855,540,0
19881,855,707,0
19882,855,633,0
19883,855,972,0
19884,855,373,0
19885,855,351,0
19886,855,256,0
19887,855,1040,0
19888,855,1009,0
19889,855,797,0
19890,855,838,0
19891,855,973,0
19892,855,847,0
19893,855,155,0
19894,855,49,0
19895,855,907,0
19896,855,338,0
19897,855,484,0
19898,855,809,0
19899,855,954,0
19900,855,1099,0
19901,855,654,0
19902,855,970,0
19903,855,335,0
19904,855,74,0
19905,855,345,0
19906,855,600,0
19907,855,758,0
19908,855,258,0
19909,855,120,0
19910,855,407,0
19911,855,245,0
19912,855,528,0
19913,855,171,0
19914,855,637,0
19915,855,14,0
19916,855,406,0
19917,855,201,0
19918,855,450,0
19919,862,598,0
19920,862,23,0
19921,862,345,0
19922,862,241,0
19923,862,747,0
19924,862,569,0
19925,862,685,0
19926,862,1043,0
19927,862,495,0
19928,862,720,0
19929,862,705,0
19930,862,373,0
19931,862,606,0
19932,862,125,0
19933,862,868,0
19934,862,845,0
19935,862,193,0
19936,862,849,0
19937,862,745,0
19938,862,582,0
19939,862,690,0
19940,862,628,0
19941,862,1052,0
19942,862,209,0
19943,862,433,0
19944,862,949,0
19945,862,484,0
19946,862,335,0
19947,862,797,0
19948,862,917,0
19949,862,595,0
19950,862,638,0
19951,862,150,0
19952,862,1103,0
19953,862,267,0
19954,862,447,0
19955,862,140,0
19956,862,182,0
19957,862,913,0
19958,862,953,0
19959,862,211,0
19960,862,683,0
19961,862,654,0
19962,862,675,0
19963,862,53,0
19964,862,846,0
19965,862,410,0
19966,862,767,0
19967,862,1025,0
19968,862,857,0
19969,862,37,0
19970,862,352,0
19971,862,803,0
19972,862,496,0
19973,862,190,0
19974,862,894,0
19975,862,353,0
19976,862,738,0
19977,862,879,0
19978,862,600,0
19979,862,1057,0
19980,862,1093,0
19981,862,987,0
19982,862,700,0
19983,862,12,0
19984,862,954,0
19985,862,528,0
19986,862,555,0
19987,862,724,0
19988,862,1099,0
19989,862,311,0
19990,862,527,0
19991,862,117,0
19992,862,100,0
19993,862,192,0
19994,862,924,0
19995,862,633,0
19996,862,43,0
19997,862,319,0
19998,862,33,0
19999,862,622,0
20000,862,338,0
20001,862,678,0
20002,862,794,0
20003,862,146,0
20004,862,824,0
20005,862,477,0
20006,862,291,0
20007,862,558,0
20008,862,360,0
20009,862,1042,0
20010,862,439,0
20011,870,571,0
20012,870,465,0
20013,870,21,0
20014,870,1043,0
20015,870,304,0
20016,870,152,0
20017,870,55,0
20018,870,977,0
20019,870,253,0
20020,870,177,0
20021,870,716,0
20022,870,638,0
20023,870,36,0
20024,870,1000,0
20025,870,1045,0
20026,870,791,0
20027,870,1030,0
20028,870,235,0
20029,870,110,0
20030,870,378,0
20031,870,701,0
20032,870,183,0
20033,870,881,0
20034,870,937,0
20035,870,76,0
20036,870,1078,0
20037,870,876,0
20038,870,1033,0
20039,870,1046,0
20040,870,826,0
20041,870,218,0
20042,870,153,0
20043,870,252,0
20044,870,406,0
20045,870,888,0
20046,870,962,0
20047,870,337,0
20048,870,1107,0
20049,870,637,0
20050,870,217,0
20051,870,498,0
20052,870,592,0
20053,870,684,0
20054,870,880,0
20055,870,27,0
20056,870,256,0
20057,870,71,0
20058,870,613,0
20059,870,722,0
20060,870,489,0
20061,870,1001,0
20062,870,915,0
20063,870,222,0
20064,870,198,0
20065,870,875,0
20066,870,673,0
20067,870,1100,0
20068,870,1023,0
20069,870,804,0
20070,870,25,0
20071,870,778,0
20072,870,861,0
20073,870,63,0
20074,870,255,0
20075,870,440,0
20076,870,923,0
20077,870,724,0
20078,870,801,0
20079,870,478,0
20080,870,169,0
20081,870,51,0
20082,870,19,0
20083,870,1011,0
20084,870,457,0
20085,870,829,0
20086,870,455,0
20087,870,599,0
20088,870,165,0
20089,870,77,0
20090,870,1051,0
20091,870,438,0
20092,870,581,0
20093,870,510,0
20094,870,527,0
20095,870,1093,0
20096,870,83,0
20097,870,1119,0
20098,870,849,0
20099,870,609,0
20100,870,207,0
20101,870,1066,0
20102,870,382,0
20103,870,341,0
20104,870,844,0
20105,870,1019,0
20106,870,1068,0
20107,870,410,0
20108,870,543,0
20109,870,860,0
20110,870,1110,0
20111,870,775,0
20112,870,655,0
20113,870,674,0
20114,870,604,0
20115,870,429,0
20116,870,467,0
20117,870,1115,0
20118,870,515,0
20119,870,639,0
20120,870,848,0
20121,870,836,0
20122,870,648,0
20123,870,299,0
20124,870,742,0
20125,870,409,0
20126,870,379,0
20127,870,272,0
20128,870,676,0
20129,870,347,0
20130,870,52,0
20131,870,444,0
20132,870,266,0
20133,870,735,0
20134,870,807,0
20135,870,49,0
20136,870,859,0
20137,870,1037,0
20138,870,632,0
20139,870,686,0
20140,870,970,0
20141,870,475,0
20142,870,316,0
20143,870,1091,0
20144,870,1088,0
20145,870,550,0
20146,870,554,0
20147,870,1069,0
20148,870,687,0
20149,870,719,0
20150,870,867,0
20151,870,176,0
20152,870,449,0
20153,870,1077,0
20154,870,448,0
20155,870,395,0
20156,870,572,0
20157,870,953,0
20158,870,846,0
20159,870,947,0
20160,870,1076,0
20161,870,966,0
20162,870,999,0
20163,870,331,0
20164,870,81,0
20165,870,936,0
20166,870,160,0
20167,870,40,0
20168,870,1118,0
20169,870,902,0
20170,870,819,0
20171,870,98,0
20172,870,562,0
20173,870,418,0
20174,870,1101,0
20175,870,1065,0
20176,870,805,0
20177,870,974,0
20178,870,512,0
20179,870,343,0
20180,870,1073,0
20181,870,370,0
20182,870,73,0
20183,870,1044,0
20184,870,156,0
20185,870,195,0
20186,870,204,0
20187,870,522,0
20188,870,603,0
20189,870,452,0
20190,870,193,0
20191,870,1092,0
20192,870,163,0
20193,870,1097,0
20194,870,842,0
20195,870,301,0
20196,870,96,0
20197,870,559,0
20198,870,122,0
20199,870,45,0
20200,870,203,0
20201,870,463,0
20202,870,3,0
20203,870,86,0
20204,870,59,0
20205,870,618,0
20206,870,411,0
20207,870,424,0
20208,870,454,0
20209,870,668,0
20210,870,128,0
20211,870,501,0
20212,870,855,0
20213,870,895,0
20214,870,1112,0
20215,870,732,0
20216,870,1075,0
20217,870,1053,0
20218,870,462,0
20219,870,765,0
20220,870,983,0
20221,870,407,0
20222,870,1013,0
20223,870,942,0
20224,870,302,0
20225,870,315,0
20226,870,34,0
20227,870,426,0
20228,870,468,0
20229,870,931,0
20230,870,307,0
20231,870,995,0
20232,870,832,0
20233,870,48,0
20234,870,958,0
20235,870,935,0
20236,870,349,0
20237,870,1049,0
20238,870,8,0
20239,870,1036,0
20240,870,210,0
20241,870,663,0
20242,870,396,0
20243,870,925,0
20244,870,31,0
20245,870,30,0
20246,870,950,0
20247,870,585,0
20248,870,774,0
20249,870,727,0
20250,870,1007,0
20251,870,434,0
20252,870,662,0
20253,870,605,0
20254,870,65,0
20255,870,988,0
20256,870,675,0
20257,870,390,0
20258,870,1016,0
20259,870,956,0
20260,870,723,0
20261,870,53,0
20262,870,587,0
20263,870,447,0
20264,870,54,0
20265,870,415,0
20266,870,1039,0
20267,870,990,0
20268,870,882,0
20269,899,678,0
20270,899,851,0
20271,899,182,0
20272,899,637,0
20273,899,710,0
20274,899,1043,0
20275,899,623,0
20276,899,106,0
20277,899,433,0
20278,899,1009,0
20279,899,830,0
20280,899,346,0
20281,899,928,0
20282,899,894,0
20283,899,848,0
20284,899,449,0
20285,899,181,0
20286,899,351,0
20287,899,205,0
20288,899,784,0
20289,899,779,0
20290,899,228,0
20291,899,758,0
20292,899,446,0
20293,899,194,0
20294,899,474,0
20295,899,1114,0
20296,899,401,0
20297,899,108,0
20298,899,1090,0
20299,899,264,0
20300,899,394,0
20301,899,879,0
20302,899,582,0
20303,899,335,0
20304,899,427,0
20305,899,456,0
20306,899,786,0
20307,899,320,0
20308,899,918,0
20309,899,577,0
20310,899,216,0
20311,899,987,0
20312,899,589,0
20313,899,219,0
20314,899,960,0
20315,899,178,0
20316,899,610,0
20317,899,137,0
20318,899,613,0
20319,899,199,0
20320,899,947,0
20321,899,412,0
20322,899,107,0
20323,899,641,0
20324,899,778,0
20325,899,269,0
20326,899,654,0
20327,899,49,0
20328,899,318,0
20329,899,946,0
20330,899,583,0
20331,899,1078,0
20332,899,155,0
20333,899,125,0
20334,899,633,0
20335,899,845,0
20336,899,299,0
20337,899,898,0
20338,899,144,0
20339,899,321,0
20340,899,972,0
20341,899,35,0
20342,899,12,0
20343,899,924,0
20344,899,717,0
20345,899,983,0
20346,899,0,0
20347,899,920,0
20348,899,173,0
20349,899,981,0
20350,899,234,0
20351,899,632,0
20352,899,868,0
20353,899,556,0
20354,899,150,0
20355,899,218,0
20356,899,767,0
20357,899,579,0
20358,899,699,0
20359,899,468,0
20360,899,241,0
20361,899,875,0
20362,899,470,0
20363,899,737,0
20364,899,192,0
20365,911,1090,0
20366,911,376,0
20367,911,1109,0
20368,911,394,0
20369,911,214,0
20370,911,845,0
20371,911,458,0
20372,911,1048,0
20373,911,352,0
20374,911,558,0
20375,911,498,0
20376,911,1105,0
20377,911,639,0
20378,911,264,0
20379,911,1087,0
20380,911,98,0
20381,911,65,0
20382,911,35,0
20383,911,1047,0
20384,911,1061,0
20385,911,750,0
20386,911,297,0
20387,911,1010,0
20388,911,665,0
20389,911,517,0
20390,911,785,0
20391,911,583,0
20392,911,618,0
20393,911,847,0
20394,911,482,0
20395,911,958,0
20396,911,12,0
20397,911,908,0
20398,911,749,0
20399,911,831,0
20400,911,994,0
20401,911,305,0
20402,911,408,0
20403,911,142,0
20404,911,185,0
20405,911,728,0
20406,911,219,0
20407,911,1021,0
20408,911,743,0
20409,911,741,0
20410,911,1083,0
20411,911,965,0
20412,911,91,0
20413,911,203,0
20414,911,125,0
20415,911,985,0
20416,911,200,0
20417,911,282,0
20418,911,684,0
20419,911,319,0
20420,911,711,0
20421,911,556,0
20422,911,155,0
20423,911,846,0
20424,911,875,0
20425,911,674,0
20426,911,825,0
20427,911,483,0
20428,911,216,0
20429,911,613,0
20430,911,276,0
20431,911,163,0
20432,911,422,0
20433,911,666,0
20434,911,451,0
20435,911,1060,0
20436,911,111,0
20437,911,552,0
20438,911,933,0
20439,911,45,0
20440,911,353,0
20441,911,981,0
20442,911,771,0
20443,911,762,0
20444,911,579,0
20445,911,456,0
20446,911,739,0
20447,911,791,0
20448,911,325,0
20449,911,337,0
20450,911,813,0
20451,911,364,0
20452,911,942,0
20453,911,471,0
20454,911,49,0
20455,911,229,0
20456,911,697,0
20457,911,757,0
20458,911,649,0
20459,911,367,0
20460,911,492,0
20461,911,129,0
20462,911,700,0
20463,911,971,0
20464,911,385,0
20465,911,784,0
20466,911,212,0
20467,911,348,0
20468,911,1053,0
20469,911,560,0
20470,911,1025,0
20471,911,17,0
20472,911,536,0
20473,911,193,0
20474,911,853,0
20475,911,842,0
20476,911,731,0
20477,911,280,0
20478,911,876,0
20479,911,173,0
20480,911,902,0
20481,911,278,0
20482,911,983,0
20483,911,1115,0
20484,911,243,0
20485,911,519,0
20486,911,279,0
20487,911,270,0
20488,911,661,0
20489,911,964,0
20490,911,982,0
20491,911,402,0
20492,911,29,0
20493,911,782,0
20494,911,1032,0
20495,926,956,0
20496,926,13,0
20497,926,787,0
20498,926,304,0
20499,926,740,0
20500,926,121,0
20501,926,778,0
20502,926,925,0
20503,926,883,0
20504,926,201,0
20505,926,141,0
20506,926,640,0
20507,926,440,0
20508,926,169,0
20509,926,339,0
20510,926,410,0
20511,926,967,0
20512,926,1001,0
20513,926,735,0
20514,926,367,0
20515,926,255,0
20516,926,594,0
20517,926,82,0
20518,926,65,0
20519,926,487,0
20520,926,812,0
20521,926,394,0
20522,926,557,0
20523,926,482,0
20524,926,516,0
20525,926,679,0
20526,926,475,0
20527,926,582,0
20528,926,719,0
20529,926,1046,0
20530,926,687,0
20531,926,634,0
20532,926,641,0
20533,926,620,0
20534,926,1082,0
20535,926,2,0
20536,926,940,0
20537,926,802,0
20538,926,283,0
20539,926,1052,0
20540,926,669,0
20541,926,19,0
20542,926,533,0
20543,926,480,0
20544,926,868,0
20545,926,389,0
20546,926,331,0
20547,926,581,0
20548,926,701,0
20549,926,1071,0
20550,926,472,0
20551,926,1049,0
20552,926,977,0
20553,926,623,0
20554,926,69,0
20555,926,775,0
20556,926,1022,0
20557,926,1066,0
20558,926,116,0
20559,926,176,0
20560,926,892,0
20561,926,664,0
20562,926,471,0
20563,926,879,0
20564,926,668,0
20565,926,37,0
20566,926,211,0
20567,926,402,0
20568,926,561,0
20569,926,466,0
20570,926,570,0
20571,926,511,0
20572,926,306,0
20573,926,832,0
20574,926,695,0
20575,926,52,0
20576,926,415,0
20577,926,108,0
20578,926,733,0
20579,926,284,0
20580,926,388,0
20581,926,575,0
20582,926,652,0
20583,926,529,0
20584,926,805,0
20585,926,18,0
20586,926,377,0
20587,926,986,0
20588,926,368,0
20589,926,732,0
20590,926,6,0
20591,926,427,0
20592,926,920,0
20593,926,699,0
20594,926,600,0
20595,926,399,0
20596,926,595,0
20597,926,428,0
20598,926,324,0
20599,926,126,0
20600,926,648,0
20601,926,515,0
20602,926,834,0
20603,926,1099,0
20604,926,439,0
20605,926,586,0
20606,926,205,0
20607,926,629,0
20608,926,32,0
20609,926,884,0
20610,926,896,0
20611,926,790,0
20612,926,77,0
20613,926,307,0
20614,926,303,0
20615,926,983,0
20616,926,612,0
20617,926,809,0
20618,926,449,0
20619,926,885,0
20620,926,781,0
20621,926,1014,0
20622,926,58,0
