,TF,Target,Label
25787,1094,901,0
25788,1094,291,0
25789,1094,345,0
25790,1094,28,0
25791,1094,895,0
25792,1094,461,0
25793,1094,121,0
25794,1094,1215,0
25795,1094,505,0
25796,1094,1298,0
25797,1094,142,0
25798,1094,431,0
25799,1094,1358,0
25800,1094,1567,0
25801,1094,108,0
25802,1094,1227,0
25803,1094,501,0
25804,1094,195,0
25805,1094,287,0
25806,1094,1605,0
25807,1094,1141,0
25808,1094,190,0
25809,1094,695,0
25810,1094,172,0
25811,1094,67,0
25812,1094,1257,0
25813,1094,1284,0
25814,1094,617,0
25815,1094,324,0
25816,1094,1008,0
25817,1094,61,0
25818,1094,809,0
25819,1094,255,0
25820,1094,1225,0
25821,1094,637,0
25822,1094,930,0
25823,1094,810,0
25824,1094,89,0
25825,1094,56,0
25826,1094,1317,0
25827,1094,130,0
25828,1094,702,0
25829,1094,114,0
25830,1094,575,0
25831,1094,786,0
25832,1094,587,0
25833,1094,207,0
25834,1094,915,0
25835,1094,57,0
25836,1094,983,0
25837,1094,1184,0
25838,1094,1384,0
25839,1094,1500,0
25840,1094,426,0
25841,1094,726,0
25842,1094,894,0
25843,1094,635,0
25844,1094,808,0
25845,1094,1470,0
25846,1094,1295,0
25847,1094,1504,0
25848,1094,711,0
25849,1094,201,0
25850,1094,69,0
25851,1094,715,0
25852,1094,926,0
25853,1094,684,0
25854,1094,493,0
25855,1094,565,0
25856,1094,1433,0
25857,1094,164,0
25858,1094,1599,0
25859,1094,100,0
25860,1094,774,0
25861,1094,828,0
25862,1094,1526,0
25863,1094,1221,0
25864,1094,220,0
25865,1094,453,0
25866,1094,874,0
25867,1094,1491,0
25868,1094,969,0
25869,1094,1506,0
25870,1094,921,0
25871,1094,1540,0
25872,1094,370,0
25873,1094,1457,0
25874,1094,1292,0
25875,1094,652,0
25876,1094,513,0
25877,1094,629,0
25878,1094,1135,0
25879,1094,943,0
25880,1094,698,0
25881,1094,1347,0
25882,1094,1419,0
25883,1094,162,0
25884,1094,1537,0
25885,1094,1157,0
25886,1094,471,0
25887,1094,962,0
25888,1094,1443,0
25889,1094,136,0
25890,1094,52,0
25891,1094,1379,0
25892,1094,611,0
25893,1094,1021,0
25894,1094,680,0
25895,1094,691,0
25896,1094,589,0
25897,1094,991,0
25898,1094,667,0
25899,1094,414,0
25900,1094,509,0
25901,1094,1117,0
25902,1094,835,0
25903,1094,239,0
25904,1094,1049,0
25905,1094,579,0
25906,1094,189,0
25907,1094,815,0
25908,1094,15,0
25909,1094,588,0
25910,1094,1130,0
25911,1094,1120,0
25912,1094,1204,0
25913,1094,1069,0
25914,1094,293,0
25915,1094,185,0
25916,1094,1528,0
25917,1094,1337,0
25918,1094,669,0
25919,1094,1240,0
25920,1094,555,0
25921,1094,1552,0
25922,1094,673,0
25923,1094,1314,0
25924,1094,1396,0
25925,1094,184,0
25926,1094,1439,0
25927,1094,1608,0
25928,1094,625,0
25929,1094,1413,0
25930,1094,516,0
25931,1094,1538,0
25932,1094,762,0
25933,1094,88,0
25934,1094,176,0
25935,1094,1463,0
25936,1094,210,0
25937,1094,1182,0
25938,1094,1478,0
25939,1094,444,0
25940,1094,1359,0
25941,1094,1573,0
25942,1094,638,0
25943,1094,1544,0
25944,1094,42,0
25945,1094,1229,0
25946,1094,903,0
25947,1094,1282,0
25948,1094,331,0
25949,1094,1232,0
25950,1094,1546,0
25951,1094,1047,0
25952,1094,1342,0
25953,1094,729,0
25954,1094,749,0
25955,1094,154,0
25956,1094,1102,0
25957,1094,1170,0
25958,1094,907,0
25959,1094,1058,0
25960,1094,1432,0
25961,1094,1558,0
25962,1094,801,0
25963,1094,378,0
25964,1094,188,0
25965,1094,549,0
25966,1094,1559,0
25967,1094,660,0
25968,1094,1415,0
25969,1094,169,0
25970,1094,1114,0
25971,1094,1000,0
25972,1094,1374,0
25973,1094,992,0
25974,1094,482,0
25975,1094,686,0
25976,1094,145,0
25977,1094,1057,0
25978,1094,1067,0
25979,1094,567,0
25980,1094,719,0
25981,1094,236,0
25982,1094,38,0
25983,1094,1086,0
25984,1094,813,0
25985,1094,292,0
25986,1094,334,0
25987,1094,1168,0
25988,1094,307,0
25989,1094,456,0
25990,1094,409,0
25991,1094,852,0
25992,1094,321,0
25993,1094,1038,0
25994,1094,124,0
25995,1094,1555,0
25996,1094,1163,0
25997,1094,1460,0
25998,1094,1322,0
25999,1118,1545,0
26000,1118,1408,0
26001,1118,1198,0
26002,1118,813,0
26003,1118,1189,0
26004,1118,635,0
26005,1118,1301,0
26006,1118,442,0
26007,1118,1090,0
26008,1118,1586,0
26009,1118,1594,0
26010,1118,1546,0
26011,1118,447,0
26012,1118,100,0
26013,1118,654,0
26014,1118,435,0
26015,1118,764,0
26016,1118,15,0
26017,1118,856,0
26018,1118,735,0
26019,1118,904,0
26020,1118,1606,0
26021,1118,216,0
26022,1118,81,0
26023,1118,562,0
26024,1118,1524,0
26025,1118,2,0
26026,1118,84,0
26027,1118,404,0
26028,1118,912,0
26029,1118,997,0
26030,1118,1048,0
26031,1118,140,0
26032,1118,53,0
26033,1118,902,0
26034,1118,172,0
26035,1118,548,0
26036,1118,236,0
26037,1118,1046,0
26038,1118,1512,0
26039,1118,1073,0
26040,1118,420,0
26041,1118,617,0
26042,1118,967,0
26043,1118,461,0
26044,1118,409,0
26045,1118,896,0
26046,1118,564,0
26047,1118,1449,0
26048,1118,664,0
26049,1118,518,0
26050,1118,275,0
26051,1118,538,0
26052,1118,1097,0
26053,1118,587,0
26054,1118,1201,0
26055,1118,888,0
26056,1118,742,0
26057,1118,1170,0
26058,1118,407,0
26059,1118,847,0
26060,1118,1305,0
26061,1118,1417,0
26062,1118,414,0
26063,1118,833,0
26064,1118,737,0
26065,1118,1224,0
26066,1118,88,0
26067,1118,605,0
26068,1118,780,0
26069,1118,213,0
26070,1118,161,0
26071,1118,1509,0
26072,1118,382,0
26073,1118,1599,0
26074,1118,219,0
26075,1118,1343,0
26076,1118,806,0
26077,1118,243,0
26078,1118,600,0
26079,1118,1401,0
26080,1118,917,0
26081,1118,7,0
26082,1118,1172,0
26083,1118,336,0
26084,1118,855,0
26085,1118,992,0
26086,1118,1034,0
26087,1118,532,0
26088,1118,505,0
26089,1118,728,0
26090,1118,1019,0
26091,1118,965,0
26092,1118,637,0
26093,1118,758,0
26094,1140,4,0
26095,1140,1210,0
26096,1140,83,0
26097,1140,42,0
26098,1140,1494,0
26099,1140,1390,0
26100,1140,984,0
26101,1140,1554,0
26102,1140,569,0
26103,1140,370,0
26104,1140,1343,0
26105,1140,870,0
26106,1140,1318,0
26107,1140,1577,0
26108,1140,84,0
26109,1140,1300,0
26110,1140,1104,0
26111,1140,501,0
26112,1140,1166,0
26113,1140,1381,0
26114,1140,955,0
26115,1140,856,0
26116,1140,711,0
26117,1140,1441,0
26118,1140,1053,0
26119,1140,126,0
26120,1140,792,0
26121,1140,1393,0
26122,1140,902,0
26123,1140,629,0
26124,1140,1325,0
26125,1140,151,0
26126,1140,1372,0
26127,1140,891,0
26128,1140,13,0
26129,1140,550,0
26130,1140,749,0
26131,1140,758,0
26132,1140,943,0
26133,1140,405,0
26134,1140,632,0
26135,1140,1283,0
26136,1140,672,0
26137,1140,697,0
26138,1140,1548,0
26139,1140,821,0
26140,1140,771,0
26141,1140,19,0
26142,1140,1595,0
26143,1140,1322,0
26144,1140,516,0
26145,1140,1416,0
26146,1140,1519,0
26147,1140,1433,0
26148,1140,1323,0
26149,1140,579,0
26150,1140,1377,0
26151,1140,1008,0
26152,1140,458,0
26153,1140,667,0
26154,1140,1613,0
26155,1140,442,0
26156,1140,218,0
26157,1140,822,0
26158,1140,761,0
26159,1140,1417,0
26160,1140,987,0
26161,1140,1427,0
26162,1140,411,0
26163,1140,1167,0
26164,1140,487,0
26165,1140,1360,0
26166,1140,922,0
26167,1140,461,0
26168,1140,5,0
26169,1140,1123,0
26170,1140,243,0
26171,1140,734,0
26172,1140,232,0
26173,1140,614,0
26174,1140,1395,0
26175,1140,1550,0
26176,1140,505,0
26177,1140,1049,0
26178,1140,1307,0
26179,1140,795,0
26180,1140,1482,0
26181,1140,85,0
26182,1140,1600,0
26183,1140,1439,0
26184,1140,164,0
26185,1140,95,0
26186,1140,529,0
26187,1140,48,0
26188,1140,140,0
26189,1140,1141,0
26190,1140,1618,0
26191,1140,413,0
26192,1140,515,0
26193,1140,1225,0
26194,1140,192,0
26195,1140,797,0
26196,1140,318,0
26197,1140,1118,0
26198,1140,885,0
26199,1140,6,0
26200,1140,444,0
26201,1140,1320,0
26202,1140,554,0
26203,1140,420,0
26204,1140,878,0
26205,1140,0,0
26206,1140,518,0
26207,1140,631,0
26208,1140,162,0
26209,1140,1602,0
26210,1140,3,0
26211,1140,36,0
26212,1140,52,0
26213,1140,950,0
26214,1140,1168,0
26215,1140,1526,0
26216,1140,1117,0
26217,1140,651,0
26218,1140,1291,0
26219,1140,66,0
26220,1140,1219,0
26221,1140,77,0
26222,1140,1259,0
26223,1140,473,0
26224,1140,34,0
26225,1140,1170,0
26226,1140,1614,0
26227,1140,182,0
26228,1159,292,0
26229,1159,1372,0
26230,1159,17,0
26231,1159,435,0
26232,1159,83,0
26233,1159,1178,0
26234,1159,179,0
26235,1159,49,0
26236,1159,493,0
26237,1159,36,0
26238,1159,1379,0
26239,1159,462,0
26240,1159,1580,0
26241,1159,1171,0
26242,1159,217,0
26243,1159,1048,0
26244,1159,53,0
26245,1159,1129,0
26246,1159,1206,0
26247,1159,1472,0
26248,1159,1455,0
26249,1159,1040,0
26250,1159,505,0
26251,1159,1517,0
26252,1159,419,0
26253,1159,23,0
26254,1159,1240,0
26255,1159,1124,0
26256,1159,1099,0
26257,1159,1413,0
26258,1159,1460,0
26259,1159,1059,0
26260,1159,1484,0
26261,1159,365,0
26262,1159,1368,0
26263,1159,521,0
26264,1159,1594,0
26265,1159,677,0
26266,1159,99,0
26267,1159,973,0
26268,1159,884,0
26269,1159,1234,0
26270,1159,574,0
26271,1159,425,0
26272,1159,1327,0
26273,1159,647,0
26274,1159,206,0
26275,1159,1485,0
26276,1159,1547,0
26277,1159,875,0
26278,1159,1269,0
26279,1159,612,0
26280,1159,935,0
26281,1159,925,0
26282,1159,1223,0
26283,1159,336,0
26284,1159,688,0
26285,1159,533,0
26286,1159,320,0
26287,1159,1309,0
26288,1159,367,0
26289,1159,45,0
26290,1159,1304,0
26291,1159,466,0
26292,1159,709,0
26293,1159,79,0
26294,1159,9,0
26295,1159,1585,0
26296,1159,646,0
26297,1159,490,0
26298,1159,538,0
26299,1159,1089,0
26300,1159,1286,0
26301,1159,1488,0
26302,1159,372,0
26303,1159,1502,0
26304,1159,405,0
26305,1159,781,0
26306,1159,407,0
26307,1159,50,0
26308,1159,135,0
26309,1159,588,0
26310,1159,1086,0
26311,1159,1140,0
26312,1159,1481,0
26313,1159,1578,0
26314,1159,1088,0
26315,1159,423,0
26316,1159,1249,0
26317,1159,1532,0
26318,1159,454,0
26319,1159,453,0
26320,1159,1526,0
26321,1159,121,0
26322,1159,1504,0
26323,1159,147,0
26324,1159,541,0
26325,1159,440,0
26326,1159,1543,0
26327,1159,1121,0
26328,1159,632,0
26329,1159,585,0
26330,1159,1510,0
26331,1159,1430,0
26332,1159,236,0
26333,1159,1218,0
26334,1159,681,0
26335,1159,350,0
26336,1159,833,0
26337,1159,847,0
26338,1159,268,0
26339,1159,1525,0
26340,1159,1415,0
26341,1159,1189,0
26342,1159,1243,0
26343,1159,56,0
26344,1159,905,0
26345,1159,859,0
26346,1159,518,0
26347,1159,310,0
26348,1159,768,0
26349,1159,780,0
26350,1159,714,0
26351,1159,207,0
26352,1159,1222,0
26353,1159,512,0
26354,1159,55,0
26355,1159,964,0
26356,1159,1132,0
26357,1159,897,0
26358,1159,20,0
26359,1159,1369,0
26360,1159,1584,0
26361,1159,348,0
26362,1159,1122,0
26363,1159,1190,0
26364,1159,410,0
26365,1159,927,0
26366,1159,657,0
26367,1159,128,0
26368,1159,1582,0
26369,1159,242,0
26370,1159,664,0
26371,1159,1516,0
26372,1159,1445,0
26373,1159,776,0
26374,1159,455,0
26375,1159,388,0
26376,1159,771,0
26377,1159,1507,0
26378,1159,1314,0
26379,1159,1422,0
26380,1159,1149,0
26381,1159,1365,0
26382,1159,1438,0
26383,1159,1433,0
26384,1159,379,0
26385,1159,696,0
26386,1159,1251,0
26387,1159,900,0
26388,1159,580,0
26389,1159,815,0
26390,1159,761,0
26391,1159,1383,0
26392,1159,547,0
26393,1159,194,0
26394,1159,808,0
26395,1159,625,0
26396,1159,1300,0
26397,1159,1515,0
26398,1159,695,0
26399,1159,624,0
26400,1159,1021,0
26401,1159,508,0
26402,1159,1593,0
26403,1159,877,0
26404,1159,1549,0
26405,1159,371,0
26406,1159,196,0
26407,1159,485,0
26408,1159,11,0
26409,1159,364,0
26410,1159,920,0
26411,1159,1181,0
26412,1159,1259,0
26413,1159,1024,0
26414,1159,1075,0
26415,1159,1356,0
26416,1159,1030,0
26417,1159,1418,0
26418,1159,1340,0
26419,1159,450,0
26420,1159,1610,0
26421,1159,1588,0
26422,1159,644,0
26423,1159,1401,0
26424,1159,232,0
26425,1159,682,0
26426,1159,724,0
26427,1159,1174,0
26428,1159,835,0
26429,1159,529,0
26430,1159,498,0
26431,1159,10,0
26432,1159,92,0
26433,1159,441,0
26434,1159,1202,0
26435,1159,1378,0
26436,1159,804,0
26437,1159,801,0
26438,1159,744,0
26439,1159,862,0
26440,1159,1524,0
26441,1159,191,0
26442,1159,1293,0
26443,1159,492,0
26444,1159,881,0
26445,1159,1230,0
26446,1159,166,0
26447,1159,1127,0
26448,1159,276,0
26449,1159,293,0
26450,1159,331,0
26451,1159,417,0
26452,1159,1205,0
26453,1159,1572,0
26454,1159,1616,0
26455,1159,1244,0
26456,1159,1537,0
26457,1159,1564,0
26458,1159,1339,0
26459,1159,319,0
26460,1159,228,0
26461,1159,94,0
26462,1159,1474,0
26463,1159,1375,0
26464,1159,1575,0
26465,1159,1546,0
26466,1159,857,0
26467,1159,916,0
26468,1159,979,0
26469,1159,1403,0
26470,1159,432,0
26471,1159,278,0
26472,1159,1289,0
26473,1159,800,0
26474,1159,1535,0
26475,1159,1199,0
26476,1159,1331,0
26477,1159,1150,0
26478,1159,1236,0
26479,1159,1186,0
26480,1159,1271,0
26481,1159,1519,0
26482,1159,683,0
26483,1159,689,0
26484,1159,1233,0
26485,1159,259,0
26486,1159,545,0
26487,1159,539,0
26488,1159,113,0
26489,1159,152,0
26490,1159,820,0
26491,1159,74,0
26492,1159,91,0
26493,1159,1265,0
26494,1159,141,0
26495,1159,1465,0
26496,1159,1013,0
26497,1159,767,0
26498,1159,437,0
26499,1159,1511,0
26500,1159,434,0
26501,1159,950,0
26502,1159,584,0
26503,1159,1276,0
26504,1159,1283,0
26505,1159,158,0
26506,1159,1350,0
26507,1159,1232,0
26508,1159,745,0
26509,1159,1344,0
26510,1159,489,0
26511,1159,1489,0
26512,1159,247,0
26513,1159,870,0
26514,1159,239,0
26515,1159,97,0
26516,1159,1558,0
26517,1159,1316,0
26518,1159,413,0
26519,1159,464,0
26520,1159,109,0
26521,1159,1528,0
26522,1159,150,0
26523,1159,810,0
26524,1159,654,0
26525,1159,429,0
26526,1159,1619,0
26527,1159,497,0
26528,1159,394,0
26529,1159,456,0
26530,1159,261,0
26531,1159,1476,0
26532,1159,1031,0
26533,1159,1608,0
26534,1159,1402,0
26535,1159,501,0
26536,1159,623,0
26537,1159,758,0
26538,1159,527,0
26539,1159,563,0
26540,1159,849,0
26541,1159,352,0
26542,1159,762,0
26543,1159,132,0
26544,1159,814,0
26545,1159,1338,0
26546,1159,1197,0
26547,1159,1443,0
26548,1159,378,0
26549,1159,902,0
26550,1159,1231,0
26551,1159,1583,0
26552,1159,1589,0
26553,1159,894,0
26554,1159,1392,0
26555,1159,60,0
26556,1159,281,0
26557,1159,277,0
26558,1159,1165,0
26559,1159,811,0
26560,1159,1425,0
26561,1159,1354,0
26562,1159,952,0
26563,1159,1211,0
26564,1159,1494,0
26565,1159,1530,0
26566,1159,274,0
26567,1159,966,0
26568,1174,385,0
26569,1174,1396,0
26570,1174,1366,0
26571,1174,1260,0
26572,1174,195,0
26573,1174,1118,0
26574,1174,811,0
26575,1174,130,0
26576,1174,1205,0
26577,1174,957,0
26578,1174,1511,0
26579,1174,500,0
26580,1174,23,0
26581,1174,965,0
26582,1174,59,0
26583,1174,540,0
26584,1174,923,0
26585,1174,572,0
26586,1174,0,0
26587,1174,3,0
26588,1174,1330,0
26589,1174,242,0
26590,1174,357,0
26591,1174,276,0
26592,1174,928,0
26593,1174,292,0
26594,1174,1182,0
26595,1174,501,0
26596,1174,528,0
26597,1174,534,0
26598,1174,837,0
26599,1174,1515,0
26600,1174,1285,0
26601,1174,603,0
26602,1174,653,0
26603,1174,21,0
26604,1174,1325,0
26605,1174,750,0
26606,1174,1154,0
26607,1174,542,0
26608,1174,1300,0
26609,1174,254,0
26610,1174,688,0
26611,1174,598,0
26612,1174,732,0
26613,1174,1526,0
26614,1174,644,0
26615,1174,1261,0
26616,1174,1209,0
26617,1174,914,0
26618,1174,1399,0
26619,1174,1005,0
26620,1174,1429,0
26621,1174,825,0
26622,1174,549,0
26623,1174,1504,0
26624,1174,543,0
26625,1174,1337,0
26626,1174,55,0
26627,1174,108,0
26628,1174,1178,0
26629,1174,1200,0
26630,1174,1144,0
26631,1174,464,0
26632,1174,1201,0
26633,1174,760,0
26634,1174,209,0
26635,1174,442,0
26636,1174,1022,0
26637,1174,322,0
26638,1174,1129,0
26639,1174,1579,0
26640,1174,1114,0
26641,1174,177,0
26642,1174,663,0
26643,1174,1165,0
26644,1174,980,0
26645,1174,151,0
26646,1174,1538,0
26647,1174,244,0
26648,1174,1393,0
26649,1174,499,0
26650,1174,1148,0
26651,1174,577,0
26652,1174,1021,0
26653,1174,1596,0
26654,1174,1595,0
26655,1174,408,0
26656,1174,186,0
26657,1174,882,0
26658,1174,616,0
26659,1174,595,0
26660,1174,770,0
26661,1174,50,0
26662,1174,1000,0
26663,1174,1354,0
26664,1174,1486,0
26665,1174,1127,0
26666,1174,1208,0
26667,1174,1386,0
26668,1174,1015,0
26669,1174,205,0
26670,1174,527,0
26671,1174,848,0
26672,1174,47,0
26673,1174,321,0
26674,1174,142,0
26675,1174,893,0
26676,1174,524,0
26677,1174,1461,0
26678,1174,1588,0
26679,1174,529,0
26680,1174,296,0
26681,1174,41,0
26682,1174,802,0
26683,1174,122,0
26684,1174,632,0
26685,1174,1168,0
26686,1174,1294,0
26687,1174,1355,0
26688,1174,951,0
26689,1174,1521,0
26690,1174,1468,0
26691,1174,315,0
26692,1174,1477,0
26693,1174,1273,0
26694,1174,1380,0
26695,1174,1324,0
26696,1174,860,0
26697,1174,7,0
26698,1174,1023,0
26699,1174,235,0
26700,1174,84,0
26701,1174,64,0
26702,1174,645,0
26703,1174,354,0
26704,1174,708,0
26705,1174,312,0
26706,1174,261,0
26707,1174,1207,0
26708,1174,314,0
26709,1174,807,0
26710,1174,160,0
26711,1174,320,0
26712,1174,1123,0
26713,1174,1014,0
26714,1174,275,0
26715,1174,1423,0
26716,1174,585,0
26717,1174,298,0
26718,1174,118,0
26719,1174,517,0
26720,1174,609,0
26721,1174,1067,0
26722,1174,227,0
26723,1174,1331,0
26724,1174,148,0
26725,1174,1195,0
26726,1174,1594,0
26727,1174,1548,0
26728,1174,758,0
26729,1174,935,0
26730,1174,479,0
26731,1174,1437,0
26732,1174,56,0
26733,1174,1018,0
26734,1174,915,0
26735,1174,1489,0
26736,1174,1124,0
26737,1174,67,0
26738,1174,836,0
26739,1174,742,0
26740,1174,1433,0
26741,1174,620,0
26742,1174,830,0
26743,1174,474,0
26744,1174,159,0
26745,1174,535,0
26746,1174,1216,0
26747,1174,1455,0
26748,1174,161,0
26749,1174,139,0
26750,1174,880,0
26751,1174,746,0
26752,1174,1307,0
26753,1174,382,0
26754,1174,194,0
26755,1174,1119,0
26756,1174,910,0
26757,1174,675,0
26758,1174,334,0
26759,1174,1149,0
26760,1174,1436,0
26761,1174,200,0
26762,1174,1244,0
26763,1174,1304,0
26764,1174,270,0
26765,1174,973,0
26766,1174,375,0
26767,1174,306,0
26768,1174,1126,0
26769,1174,389,0
26770,1174,1367,0
26771,1174,655,0
26772,1174,548,0
26773,1174,1230,0
26774,1174,592,0
26775,1174,1263,0
26776,1174,583,0
26777,1174,1420,0
26778,1174,932,0
26779,1174,1483,0
26780,1174,1576,0
26781,1174,476,0
26782,1174,158,0
26783,1174,155,0
26784,1174,207,0
26785,1174,441,0
26786,1174,45,0
26787,1174,1456,0
26788,1174,285,0
26789,1174,498,0
26790,1174,937,0
26791,1174,504,0
26792,1174,262,0
26793,1174,80,0
26794,1174,1135,0
26795,1174,286,0
26796,1174,795,0
26797,1174,1444,0
26798,1174,433,0
26799,1174,117,0
26800,1174,131,0
26801,1174,875,0
26802,1174,450,0
26803,1174,1143,0
26804,1174,1405,0
26805,1174,1073,0
26806,1174,134,0
26807,1174,1150,0
26808,1174,1095,0
26809,1174,1446,0
26810,1174,1353,0
26811,1174,293,0
26812,1174,516,0
26813,1174,430,0
26814,1174,1088,0
26815,1174,492,0
26816,1174,429,0
26817,1174,119,0
26818,1174,374,0
26819,1174,1382,0
26820,1174,167,0
26821,1174,208,0
26822,1174,599,0
26823,1174,171,0
26824,1174,359,0
26825,1174,201,0
26826,1174,469,0
26827,1174,184,0
26828,1174,461,0
26829,1174,390,0
26830,1174,383,0
26831,1174,1450,0
26832,1174,1608,0
26833,1174,1172,0
26834,1174,519,0
26835,1174,379,0
26836,1174,1098,0
26837,1174,593,0
26838,1174,773,0
26839,1174,304,0
26840,1174,610,0
26841,1174,532,0
26842,1174,70,0
26843,1174,1568,0
26844,1174,635,0
26845,1174,463,0
26846,1174,1342,0
26847,1174,691,0
26848,1174,277,0
26849,1174,252,0
26850,1174,767,0
26851,1174,1581,0
26852,1174,58,0
26853,1174,1392,0
26854,1174,362,0
26855,1174,1104,0
26856,1174,1039,0
26857,1174,278,0
26858,1174,907,0
26859,1174,17,0
26860,1174,1220,0
26861,1174,1256,0
26862,1174,735,0
26863,1174,123,0
26864,1174,394,0
26865,1174,1388,0
26866,1174,686,0
26867,1174,1009,0
26868,1174,237,0
26869,1174,1310,0
26870,1174,1603,0
26871,1174,1043,0
26872,1174,1133,0
26873,1174,407,0
26874,1174,36,0
26875,1174,512,0
26876,1174,1514,0
26877,1174,204,0
26878,1174,1090,0
26879,1174,823,0
26880,1174,899,0
26881,1174,215,0
26882,1174,1249,0
26883,1174,478,0
26884,1174,1138,0
26885,1174,1565,0
26886,1174,1529,0
26887,1174,333,0
26888,1174,265,0
26889,1174,15,0
26890,1174,828,0
26891,1174,871,0
26892,1174,1226,0
26893,1174,727,0
26894,1174,112,0
26895,1174,1564,0
26896,1174,1500,0
26897,1174,326,0
26898,1174,370,0
26899,1174,643,0
26900,1174,303,0
26901,1174,664,0
26902,1174,1308,0
26903,1174,1432,0
26904,1174,458,0
26905,1174,1464,0
26906,1174,1162,0
26907,1174,1541,0
26908,1174,350,0
26909,1174,570,0
26910,1174,594,0
26911,1174,1532,0
26912,1174,1509,0
26913,1174,920,0
26914,1174,83,0
26915,1174,1121,0
26916,1174,1360,0
26917,1174,545,0
26918,1174,6,0
26919,1174,551,0
26920,1174,817,0
26921,1174,710,0
26922,1174,1617,0
26923,1174,810,0
26924,1174,10,0
26925,1174,1327,0
26926,1174,1476,0
26927,1174,239,0
26928,1174,740,0
26929,1174,1237,0
26930,1174,1525,0
26931,1174,1075,0
26932,1174,387,0
26933,1174,949,0
26934,1174,1151,0
26935,1174,597,0
26936,1174,1106,0
26937,1174,1606,0
26938,1212,134,0
26939,1212,1006,0
26940,1212,1105,0
26941,1212,981,0
26942,1212,255,0
26943,1212,881,0
26944,1212,125,0
26945,1212,1039,0
26946,1212,1595,0
26947,1212,101,0
26948,1212,426,0
26949,1212,483,0
26950,1212,500,0
26951,1212,713,0
26952,1212,138,0
26953,1212,1591,0
26954,1212,300,0
26955,1212,1084,0
26956,1212,610,0
26957,1212,1435,0
26958,1212,600,0
26959,1212,154,0
26960,1212,1418,0
26961,1212,162,0
26962,1212,1339,0
26963,1212,55,0
26964,1212,804,0
26965,1212,1610,0
26966,1212,647,0
26967,1212,1401,0
26968,1212,886,0
26969,1212,453,0
26970,1212,181,0
26971,1212,506,0
26972,1212,337,0
26973,1212,1392,0
26974,1212,1546,0
26975,1212,1172,0
26976,1212,636,0
26977,1212,625,0
26978,1212,1211,0
26979,1212,41,0
26980,1212,1141,0
26981,1212,1417,0
26982,1212,113,0
26983,1212,1016,0
26984,1212,318,0
26985,1212,291,0
26986,1212,42,0
26987,1212,106,0
26988,1212,272,0
26989,1212,443,0
26990,1212,383,0
26991,1212,1225,0
26992,1212,1288,0
26993,1212,1472,0
26994,1212,1012,0
26995,1212,1036,0
26996,1212,1113,0
26997,1212,902,0
26998,1212,405,0
26999,1212,1438,0
27000,1212,534,0
27001,1212,75,0
27002,1212,19,0
27003,1212,790,0
27004,1212,1425,0
27005,1212,252,0
27006,1212,434,0
27007,1212,325,0
27008,1212,1053,0
27009,1212,123,0
27010,1212,473,0
27011,1212,975,0
27012,1212,742,0
27013,1212,1440,0
27014,1212,1167,0
27015,1212,1229,0
27016,1212,1104,0
27017,1212,1270,0
27018,1212,1224,0
27019,1212,532,0
27020,1212,1361,0
27021,1212,1076,0
27022,1212,177,0
27023,1212,844,0
27024,1212,1443,0
27025,1212,31,0
27026,1212,118,0
27027,1212,1281,0
27028,1212,663,0
27029,1212,666,0
27030,1212,393,0
27031,1212,547,0
27032,1212,730,0
27033,1212,1581,0
27034,1212,817,0
27035,1212,1429,0
27036,1212,358,0
27037,1212,228,0
27038,1212,327,0
27039,1212,1322,0
27040,1212,1517,0
27041,1212,651,0
27042,1212,888,0
27043,1212,1463,0
27044,1212,1460,0
27045,1212,71,0
27046,1212,5,0
27047,1212,728,0
27048,1212,1537,0
27049,1212,409,0
27050,1212,1196,0
27051,1212,1189,0
27052,1212,100,0
27053,1212,249,0
27054,1212,1159,0
27055,1212,389,0
27056,1212,1286,0
27057,1212,394,0
27058,1212,234,0
27059,1212,1114,0
27060,1212,208,0
27061,1212,646,0
27062,1212,1095,0
27063,1212,695,0
27064,1212,912,0
27065,1212,828,0
27066,1212,623,0
27067,1212,522,0
27068,1212,178,0
27069,1212,513,0
27070,1212,1174,0
27071,1212,1156,0
27072,1212,810,0
27073,1212,1310,0
27074,1212,420,0
27075,1212,95,0
27076,1212,590,0
27077,1212,210,0
27078,1212,1434,0
27079,1212,1132,0
27080,1212,1348,0
27081,1212,1102,0
27082,1212,423,0
27083,1212,551,0
27084,1212,174,0
27085,1212,1250,0
27086,1212,772,0
27087,1212,419,0
27088,1212,1326,0
27089,1212,1313,0
27090,1212,1480,0
27091,1212,970,0
27092,1212,1576,0
27093,1212,576,0
27094,1212,469,0
27095,1212,727,0
27096,1212,472,0
27097,1212,433,0
27098,1212,1165,0
27099,1212,851,0
27100,1212,1079,0
27101,1212,289,0
27102,1212,219,0
27103,1212,859,0
27104,1212,776,0
27105,1212,380,0
27106,1212,857,0
27107,1212,244,0
27108,1212,1525,0
27109,1212,605,0
27110,1212,766,0
27111,1212,935,0
27112,1212,733,0
27113,1212,1446,0
27114,1212,1088,0
27115,1212,807,0
27116,1212,747,0
27117,1212,1280,0
27118,1212,1607,0
27119,1212,1575,0
27120,1212,171,0
27121,1212,1415,0
27122,1212,110,0
27123,1212,685,0
27124,1212,498,0
27125,1212,939,0
27126,1212,259,0
27127,1212,282,0
27128,1212,540,0
27129,1212,189,0
27130,1212,1580,0
27131,1212,799,0
27132,1212,1275,0
